,Date,Level
8519,2017-12-22 01:00:00,32.0
8520,2017-12-22 02:00:00,32.0
8521,2017-12-22 03:00:00,29.0
8522,2017-12-22 04:00:00,21.0
8523,2017-12-22 05:00:00,11.0
8524,2017-12-22 06:00:00,5.0
8525,2017-12-22 07:00:00,3.0
8526,2017-12-22 08:00:00,5.0
8527,2017-12-22 09:00:00,12.0
8528,2017-12-22 10:00:00,25.0
8529,2017-12-22 11:00:00,31.0
8530,2017-12-22 12:00:00,30.0
8531,2017-12-22 13:00:00,24.0
8532,2017-12-22 14:00:00,10.0
8533,2017-12-22 15:00:00,-8.0
8534,2017-12-22 16:00:00,-27.0
8535,2017-12-22 17:00:00,-42.0
8536,2017-12-22 18:00:00,-54.0
8537,2017-12-22 19:00:00,-57.0
8538,2017-12-22 20:00:00,-44.0
8539,2017-12-22 21:00:00,-25.0
8540,2017-12-22 22:00:00,-6.0
8541,2017-12-22 23:00:00,10.0
8542,2017-12-23 00:00:00,23.0
8543,2017-12-23 01:00:00,32.0
8544,2017-12-23 02:00:00,35.0
8545,2017-12-23 03:00:00,32.0
8546,2017-12-23 04:00:00,25.0
8547,2017-12-23 05:00:00,15.0
8548,2017-12-23 06:00:00,6.0
8549,2017-12-23 07:00:00,3.0
8550,2017-12-23 08:00:00,7.0
8551,2017-12-23 09:00:00,11.0
8552,2017-12-23 10:00:00,20.0
8553,2017-12-23 11:00:00,26.0
8554,2017-12-23 12:00:00,30.0
8555,2017-12-23 13:00:00,26.0
8556,2017-12-23 14:00:00,15.0
8557,2017-12-23 15:00:00,0.0
8558,2017-12-23 16:00:00,-14.0
8559,2017-12-23 17:00:00,-27.0
8560,2017-12-23 18:00:00,-33.0
8561,2017-12-23 19:00:00,-32.0
8562,2017-12-23 20:00:00,-27.0
8563,2017-12-23 21:00:00,-15.0
8564,2017-12-23 22:00:00,-1.0
8565,2017-12-23 23:00:00,12.0
8566,2017-12-24 00:00:00,22.0
8567,2017-12-24 01:00:00,32.0
8568,2017-12-24 02:00:00,37.0
8569,2017-12-24 03:00:00,38.0
8570,2017-12-24 04:00:00,36.0
8571,2017-12-24 05:00:00,29.0
8572,2017-12-24 06:00:00,20.0
8573,2017-12-24 07:00:00,12.0
8574,2017-12-24 08:00:00,8.0
8575,2017-12-24 09:00:00,8.0
8576,2017-12-24 10:00:00,11.0
8577,2017-12-24 11:00:00,15.0
8578,2017-12-24 12:00:00,18.0
8579,2017-12-24 13:00:00,19.0
8580,2017-12-24 14:00:00,16.0
8581,2017-12-24 15:00:00,10.0
8582,2017-12-24 16:00:00,2.0
8583,2017-12-24 17:00:00,-8.0
8584,2017-12-24 18:00:00,-16.0
8585,2017-12-24 19:00:00,-20.0
8586,2017-12-24 20:00:00,-21.0
8587,2017-12-24 21:00:00,-15.0
8588,2017-12-24 22:00:00,-4.0
8589,2017-12-24 23:00:00,9.0
8590,2017-12-25 00:00:00,21.0
8591,2017-12-25 01:00:00,32.0
8592,2017-12-25 02:00:00,39.0
8593,2017-12-25 03:00:00,44.0
8594,2017-12-25 04:00:00,45.0
8595,2017-12-25 05:00:00,41.0
8596,2017-12-25 06:00:00,33.0
8597,2017-12-25 07:00:00,24.0
8598,2017-12-25 08:00:00,15.0
8599,2017-12-25 09:00:00,8.0
8600,2017-12-25 10:00:00,6.0
8601,2017-12-25 11:00:00,8.0
8602,2017-12-25 12:00:00,14.0
8603,2017-12-25 13:00:00,20.0
8604,2017-12-25 14:00:00,21.0
8605,2017-12-25 15:00:00,20.0
8606,2017-12-25 16:00:00,14.0
8607,2017-12-25 17:00:00,6.0
8608,2017-12-25 18:00:00,-1.0
8609,2017-12-25 19:00:00,-6.0
8610,2017-12-25 20:00:00,-9.0
8611,2017-12-25 21:00:00,-8.0
8612,2017-12-25 22:00:00,-3.0
8613,2017-12-25 23:00:00,6.0
8614,2017-12-26 00:00:00,17.0
8615,2017-12-26 01:00:00,27.0
8616,2017-12-26 02:00:00,36.0
8617,2017-12-26 03:00:00,43.0
8618,2017-12-26 04:00:00,47.0
8619,2017-12-26 05:00:00,46.0
8620,2017-12-26 06:00:00,40.0
8621,2017-12-26 07:00:00,32.0
8622,2017-12-26 08:00:00,23.0
8623,2017-12-26 09:00:00,15.0
8624,2017-12-26 10:00:00,11.0
8625,2017-12-26 11:00:00,9.0
8626,2017-12-26 12:00:00,11.0
8627,2017-12-26 13:00:00,16.0
8628,2017-12-26 14:00:00,21.0
8629,2017-12-26 15:00:00,24.0
8630,2017-12-26 16:00:00,25.0
8631,2017-12-26 17:00:00,22.0
8632,2017-12-26 18:00:00,19.0
8633,2017-12-26 19:00:00,14.0
8634,2017-12-26 20:00:00,9.0
8635,2017-12-26 21:00:00,7.0
8636,2017-12-26 22:00:00,8.0
8637,2017-12-26 23:00:00,11.0
8638,2017-12-27 00:00:00,18.0
8639,2017-12-27 01:00:00,26.0
8640,2017-12-27 02:00:00,37.0
8641,2017-12-27 03:00:00,46.0
8642,2017-12-27 04:00:00,53.0
8643,2017-12-27 05:00:00,59.0
8644,2017-12-27 06:00:00,63.0
8645,2017-12-27 07:00:00,61.0
8646,2017-12-27 08:00:00,53.0
8647,2017-12-27 09:00:00,44.0
8648,2017-12-27 10:00:00,37.0
8649,2017-12-27 11:00:00,29.0
8650,2017-12-27 12:00:00,24.0
8651,2017-12-27 13:00:00,31.0
8652,2017-12-27 14:00:00,40.0
8653,2017-12-27 15:00:00,56.0
8654,2017-12-27 16:00:00,70.0
8655,2017-12-27 17:00:00,74.0
8656,2017-12-27 18:00:00,76.0
8657,2017-12-27 19:00:00,76.0
8658,2017-12-27 20:00:00,71.0
8659,2017-12-27 21:00:00,68.0
8660,2017-12-27 22:00:00,66.0
8661,2017-12-27 23:00:00,65.0
8662,2017-12-28 00:00:00,62.0
8663,2017-12-28 01:00:00,69.0
8664,2017-12-28 02:00:00,78.0
8665,2017-12-28 03:00:00,84.0
8666,2017-12-28 04:00:00,85.0
8667,2017-12-28 05:00:00,88.0
8668,2017-12-28 06:00:00,86.0
8669,2017-12-28 07:00:00,78.0
8670,2017-12-28 08:00:00,71.0
8671,2017-12-28 09:00:00,58.0
8672,2017-12-28 10:00:00,43.0
8673,2017-12-28 11:00:00,29.0
8674,2017-12-28 12:00:00,18.0
8675,2017-12-28 13:00:00,8.0
8676,2017-12-28 14:00:00,2.0
8677,2017-12-28 15:00:00,-2.0
8678,2017-12-28 16:00:00,12.0
8679,2017-12-28 17:00:00,34.0
8680,2017-12-28 18:00:00,47.0
8681,2017-12-28 19:00:00,58.0
8682,2017-12-28 20:00:00,63.0
8683,2017-12-28 21:00:00,62.0
8684,2017-12-28 22:00:00,53.0
8685,2017-12-28 23:00:00,46.0
8686,2017-12-29 00:00:00,38.0
8687,2017-12-29 01:00:00,37.0
8688,2017-12-29 02:00:00,40.0
8689,2017-12-29 03:00:00,45.0
8690,2017-12-29 04:00:00,52.0
8691,2017-12-29 05:00:00,57.0
8692,2017-12-29 06:00:00,62.0
8693,2017-12-29 07:00:00,63.0
8694,2017-12-29 08:00:00,58.0
8695,2017-12-29 09:00:00,52.0
8696,2017-12-29 10:00:00,40.0
8697,2017-12-29 11:00:00,26.0
8698,2017-12-29 12:00:00,8.0
8699,2017-12-29 13:00:00,-5.0
8700,2017-12-29 14:00:00,-11.0
8701,2017-12-29 15:00:00,-8.0
8702,2017-12-29 16:00:00,4.0
8703,2017-12-29 17:00:00,21.0
8704,2017-12-29 18:00:00,39.0
8705,2017-12-29 19:00:00,53.0
8706,2017-12-29 20:00:00,61.0
8707,2017-12-29 21:00:00,65.0
8708,2017-12-29 22:00:00,60.0
8709,2017-12-29 23:00:00,49.0
8710,2017-12-30 00:00:00,35.0
8711,2017-12-30 01:00:00,25.0
8712,2017-12-30 02:00:00,18.0
8713,2017-12-30 03:00:00,18.0
8714,2017-12-30 04:00:00,26.0
8715,2017-12-30 05:00:00,38.0
8716,2017-12-30 06:00:00,52.0
8717,2017-12-30 07:00:00,62.0
8718,2017-12-30 08:00:00,67.0
8719,2017-12-30 09:00:00,65.0
8720,2017-12-30 10:00:00,57.0
8721,2017-12-30 11:00:00,42.0
8722,2017-12-30 12:00:00,27.0
8723,2017-12-30 13:00:00,11.0
8724,2017-12-30 14:00:00,-2.0
8725,2017-12-30 15:00:00,-12.0
8726,2017-12-30 16:00:00,-11.0
8727,2017-12-30 17:00:00,3.0
8728,2017-12-30 18:00:00,21.0
8729,2017-12-30 19:00:00,39.0
8730,2017-12-30 20:00:00,52.0
8731,2017-12-30 21:00:00,60.0
8732,2017-12-30 22:00:00,59.0
8733,2017-12-30 23:00:00,50.0
8734,2017-12-31 00:00:00,35.0
8735,2017-12-31 01:00:00,20.0
8736,2017-12-31 02:00:00,9.0
8737,2017-12-31 03:00:00,5.0
8738,2017-12-31 04:00:00,13.0
8739,2017-12-31 05:00:00,28.0
8740,2017-12-31 06:00:00,44.0
8741,2017-12-31 07:00:00,59.0
8742,2017-12-31 08:00:00,71.0
8743,2017-12-31 09:00:00,78.0
8744,2017-12-31 10:00:00,75.0
8745,2017-12-31 11:00:00,61.0
8746,2017-12-31 12:00:00,42.0
8747,2017-12-31 13:00:00,22.0
8748,2017-12-31 14:00:00,3.0
8749,2017-12-31 15:00:00,-13.0
8750,2017-12-31 16:00:00,-20.0
8751,2017-12-31 17:00:00,-18.0
8752,2017-12-31 18:00:00,-1.0
8753,2017-12-31 19:00:00,21.0
8754,2017-12-31 20:00:00,37.0
8755,2017-12-31 21:00:00,49.0
8756,2017-12-31 22:00:00,55.0
8757,2017-12-31 23:00:00,53.0
8758,2018-01-01 00:00:00,41.0
0,2018-01-01 02:00:00,17.0
1,2018-01-01 03:00:00,12.0
2,2018-01-01 04:00:00,16.0
3,2018-01-01 05:00:00,30.0
4,2018-01-01 06:00:00,49.0
5,2018-01-01 07:00:00,66.0
6,2018-01-01 08:00:00,81.0
7,2018-01-01 09:00:00,91.0
8,2018-01-01 10:00:00,97.0
9,2018-01-01 11:00:00,93.0
10,2018-01-01 12:00:00,79.0
11,2018-01-01 13:00:00,59.0
12,2018-01-01 14:00:00,40.0
13,2018-01-01 15:00:00,20.0
14,2018-01-01 16:00:00,5.0
15,2018-01-01 17:00:00,-4.0
16,2018-01-01 18:00:00,-4.0
17,2018-01-01 19:00:00,8.0
18,2018-01-01 20:00:00,25.0
19,2018-01-01 21:00:00,42.0
20,2018-01-01 22:00:00,56.00000000000001
21,2018-01-01 23:00:00,62.0
22,2018-01-02 00:00:00,61.0
23,2018-01-02 01:00:00,52.0
24,2018-01-02 02:00:00,39.0
25,2018-01-02 03:00:00,27.0
26,2018-01-02 04:00:00,21.0
27,2018-01-02 05:00:00,22.0
28,2018-01-02 06:00:00,33.0
29,2018-01-02 07:00:00,47.0
30,2018-01-02 08:00:00,63.0
31,2018-01-02 09:00:00,80.0
32,2018-01-02 10:00:00,89.0
33,2018-01-02 11:00:00,91.0
34,2018-01-02 12:00:00,84.0
35,2018-01-02 13:00:00,66.0
36,2018-01-02 14:00:00,42.0
37,2018-01-02 15:00:00,18.0
38,2018-01-02 16:00:00,-4.0
39,2018-01-02 17:00:00,-20.0
40,2018-01-02 18:00:00,-27.0
41,2018-01-02 19:00:00,-23.0
42,2018-01-02 20:00:00,-5.0
43,2018-01-02 21:00:00,17.0
44,2018-01-02 22:00:00,32.0
45,2018-01-02 23:00:00,44.0
46,2018-01-03 00:00:00,52.0
47,2018-01-03 01:00:00,51.0
48,2018-01-03 02:00:00,45.0
49,2018-01-03 03:00:00,35.0
50,2018-01-03 04:00:00,27.0
51,2018-01-03 05:00:00,27.0
52,2018-01-03 06:00:00,33.0
53,2018-01-03 07:00:00,47.0
54,2018-01-03 08:00:00,66.0
55,2018-01-03 09:00:00,81.0
56,2018-01-03 10:00:00,93.0
57,2018-01-03 11:00:00,97.0
58,2018-01-03 12:00:00,91.0
59,2018-01-03 13:00:00,75.0
60,2018-01-03 14:00:00,53.0
61,2018-01-03 15:00:00,28.999999999999996
62,2018-01-03 16:00:00,8.0
63,2018-01-03 17:00:00,-11.0
64,2018-01-03 18:00:00,-22.0
65,2018-01-03 19:00:00,-22.0
66,2018-01-03 20:00:00,-7.000000000000001
67,2018-01-03 21:00:00,14.000000000000002
68,2018-01-03 22:00:00,37.0
69,2018-01-03 23:00:00,59.0
70,2018-01-04 00:00:00,70.0
71,2018-01-04 01:00:00,78.0
72,2018-01-04 02:00:00,80.0
73,2018-01-04 03:00:00,67.0
74,2018-01-04 04:00:00,53.0
75,2018-01-04 05:00:00,41.0
76,2018-01-04 06:00:00,38.0
77,2018-01-04 07:00:00,39.0
78,2018-01-04 08:00:00,43.0
79,2018-01-04 09:00:00,59.0
80,2018-01-04 10:00:00,67.0
81,2018-01-04 11:00:00,69.0
82,2018-01-04 12:00:00,64.0
83,2018-01-04 13:00:00,56.00000000000001
84,2018-01-04 14:00:00,42.0
85,2018-01-04 15:00:00,22.0
86,2018-01-04 16:00:00,10.0
87,2018-01-04 17:00:00,-4.0
88,2018-01-04 18:00:00,-19.0
89,2018-01-04 19:00:00,-16.0
90,2018-01-04 20:00:00,-1.0
91,2018-01-04 21:00:00,19.0
92,2018-01-04 22:00:00,40.0
93,2018-01-04 23:00:00,59.0
94,2018-01-05 00:00:00,76.0
95,2018-01-05 01:00:00,87.0
96,2018-01-05 02:00:00,88.0
97,2018-01-05 03:00:00,85.0
98,2018-01-05 04:00:00,73.0
99,2018-01-05 05:00:00,56.99999999999999
100,2018-01-05 06:00:00,45.0
101,2018-01-05 07:00:00,37.0
102,2018-01-05 08:00:00,34.0
103,2018-01-05 09:00:00,40.0
104,2018-01-05 10:00:00,50.0
105,2018-01-05 11:00:00,63.0
106,2018-01-05 12:00:00,69.0
107,2018-01-05 13:00:00,68.0
108,2018-01-05 14:00:00,62.0
109,2018-01-05 15:00:00,47.0
110,2018-01-05 16:00:00,33.0
111,2018-01-05 17:00:00,17.0
112,2018-01-05 18:00:00,6.0
113,2018-01-05 19:00:00,3.0
114,2018-01-05 20:00:00,6.0
115,2018-01-05 21:00:00,22.0
116,2018-01-05 22:00:00,41.0
117,2018-01-05 23:00:00,60.0
118,2018-01-06 00:00:00,76.0
119,2018-01-06 01:00:00,86.0
120,2018-01-06 02:00:00,89.0
121,2018-01-06 03:00:00,86.0
122,2018-01-06 04:00:00,72.0
123,2018-01-06 05:00:00,53.0
124,2018-01-06 06:00:00,37.0
125,2018-01-06 07:00:00,26.0
126,2018-01-06 08:00:00,19.0
127,2018-01-06 09:00:00,25.0
128,2018-01-06 10:00:00,37.0
129,2018-01-06 11:00:00,52.0
130,2018-01-06 12:00:00,62.0
131,2018-01-06 13:00:00,67.0
132,2018-01-06 14:00:00,67.0
133,2018-01-06 15:00:00,56.99999999999999
134,2018-01-06 16:00:00,42.0
135,2018-01-06 17:00:00,28.999999999999996
136,2018-01-06 18:00:00,19.0
137,2018-01-06 19:00:00,12.0
138,2018-01-06 20:00:00,13.0
139,2018-01-06 21:00:00,24.0
140,2018-01-06 22:00:00,36.0
141,2018-01-06 23:00:00,51.0
142,2018-01-07 00:00:00,63.0
143,2018-01-07 01:00:00,71.0
144,2018-01-07 02:00:00,73.0
145,2018-01-07 03:00:00,67.0
146,2018-01-07 04:00:00,56.00000000000001
147,2018-01-07 05:00:00,43.0
148,2018-01-07 06:00:00,32.0
149,2018-01-07 07:00:00,24.0
150,2018-01-07 08:00:00,22.0
151,2018-01-07 09:00:00,24.0
152,2018-01-07 10:00:00,34.0
153,2018-01-07 11:00:00,44.0
154,2018-01-07 12:00:00,53.0
155,2018-01-07 13:00:00,57.99999999999999
156,2018-01-07 14:00:00,59.0
157,2018-01-07 15:00:00,56.00000000000001
158,2018-01-07 16:00:00,48.0
159,2018-01-07 17:00:00,41.0
160,2018-01-07 18:00:00,34.0
161,2018-01-07 19:00:00,26.0
162,2018-01-07 20:00:00,21.0
163,2018-01-07 21:00:00,20.0
164,2018-01-07 22:00:00,23.0
165,2018-01-07 23:00:00,32.0
166,2018-01-08 00:00:00,43.0
167,2018-01-08 01:00:00,52.0
168,2018-01-08 02:00:00,61.0
169,2018-01-08 03:00:00,64.0
170,2018-01-08 04:00:00,64.0
171,2018-01-08 05:00:00,59.0
172,2018-01-08 06:00:00,50.0
173,2018-01-08 07:00:00,40.0
174,2018-01-08 08:00:00,34.0
175,2018-01-08 09:00:00,30.0
176,2018-01-08 10:00:00,33.0
177,2018-01-08 11:00:00,41.0
178,2018-01-08 12:00:00,49.0
179,2018-01-08 13:00:00,56.00000000000001
180,2018-01-08 14:00:00,60.0
181,2018-01-08 15:00:00,59.0
182,2018-01-08 16:00:00,52.0
183,2018-01-08 17:00:00,43.0
184,2018-01-08 18:00:00,36.0
185,2018-01-08 19:00:00,31.0
186,2018-01-08 20:00:00,25.0
187,2018-01-08 21:00:00,24.0
188,2018-01-08 22:00:00,26.0
189,2018-01-08 23:00:00,28.999999999999996
190,2018-01-09 00:00:00,37.0
191,2018-01-09 01:00:00,51.0
192,2018-01-09 02:00:00,64.0
193,2018-01-09 03:00:00,75.0
194,2018-01-09 04:00:00,82.0
195,2018-01-09 05:00:00,86.0
196,2018-01-09 06:00:00,88.0
197,2018-01-09 07:00:00,82.0
198,2018-01-09 08:00:00,75.0
199,2018-01-09 09:00:00,69.0
200,2018-01-09 10:00:00,65.0
201,2018-01-09 11:00:00,60.0
202,2018-01-09 12:00:00,60.0
203,2018-01-09 13:00:00,61.0
204,2018-01-09 14:00:00,56.99999999999999
205,2018-01-09 15:00:00,56.99999999999999
206,2018-01-09 16:00:00,57.99999999999999
207,2018-01-09 17:00:00,56.00000000000001
208,2018-01-09 18:00:00,48.0
209,2018-01-09 19:00:00,35.0
210,2018-01-09 20:00:00,31.0
211,2018-01-09 21:00:00,31.0
212,2018-01-09 22:00:00,27.0
213,2018-01-09 23:00:00,26.0
214,2018-01-10 00:00:00,28.999999999999996
215,2018-01-10 01:00:00,39.0
216,2018-01-10 02:00:00,47.0
217,2018-01-10 03:00:00,53.0
218,2018-01-10 04:00:00,62.0
219,2018-01-10 05:00:00,66.0
220,2018-01-10 06:00:00,69.0
221,2018-01-10 07:00:00,66.0
222,2018-01-10 08:00:00,61.0
223,2018-01-10 09:00:00,52.0
224,2018-01-10 10:00:00,40.0
225,2018-01-10 11:00:00,33.0
226,2018-01-10 12:00:00,26.0
227,2018-01-10 13:00:00,18.0
228,2018-01-10 14:00:00,16.0
229,2018-01-10 15:00:00,19.0
230,2018-01-10 16:00:00,22.0
231,2018-01-10 17:00:00,27.0
232,2018-01-10 18:00:00,33.0
233,2018-01-10 19:00:00,36.0
234,2018-01-10 20:00:00,35.0
235,2018-01-10 21:00:00,31.0
236,2018-01-10 22:00:00,26.0
237,2018-01-10 23:00:00,23.0
238,2018-01-11 00:00:00,22.0
239,2018-01-11 01:00:00,25.0
240,2018-01-11 02:00:00,33.0
241,2018-01-11 03:00:00,42.0
242,2018-01-11 04:00:00,52.0
243,2018-01-11 05:00:00,60.0
244,2018-01-11 06:00:00,65.0
245,2018-01-11 07:00:00,65.0
246,2018-01-11 08:00:00,62.0
247,2018-01-11 09:00:00,53.0
248,2018-01-11 10:00:00,42.0
249,2018-01-11 11:00:00,28.999999999999996
250,2018-01-11 12:00:00,15.0
251,2018-01-11 13:00:00,6.0
252,2018-01-11 14:00:00,0.0
253,2018-01-11 15:00:00,0.0
254,2018-01-11 16:00:00,6.0
255,2018-01-11 17:00:00,19.0
256,2018-01-11 18:00:00,32.0
257,2018-01-11 19:00:00,41.0
258,2018-01-11 20:00:00,46.0
259,2018-01-11 21:00:00,47.0
260,2018-01-11 22:00:00,44.0
261,2018-01-11 23:00:00,39.0
262,2018-01-12 00:00:00,36.0
263,2018-01-12 01:00:00,36.0
264,2018-01-12 02:00:00,39.0
265,2018-01-12 03:00:00,47.0
266,2018-01-12 04:00:00,56.99999999999999
267,2018-01-12 05:00:00,67.0
268,2018-01-12 06:00:00,74.0
269,2018-01-12 07:00:00,76.0
270,2018-01-12 08:00:00,74.0
271,2018-01-12 09:00:00,67.0
272,2018-01-12 10:00:00,54.0
273,2018-01-12 11:00:00,39.0
274,2018-01-12 12:00:00,25.0
275,2018-01-12 13:00:00,13.0
276,2018-01-12 14:00:00,4.0
277,2018-01-12 15:00:00,1.0
278,2018-01-12 16:00:00,6.0
279,2018-01-12 17:00:00,14.000000000000002
280,2018-01-12 18:00:00,27.0
281,2018-01-12 19:00:00,40.0
282,2018-01-12 20:00:00,47.0
283,2018-01-12 21:00:00,51.0
284,2018-01-12 22:00:00,52.0
285,2018-01-12 23:00:00,47.0
286,2018-01-13 00:00:00,41.0
287,2018-01-13 01:00:00,35.0
288,2018-01-13 02:00:00,33.0
289,2018-01-13 03:00:00,37.0
290,2018-01-13 04:00:00,45.0
291,2018-01-13 05:00:00,53.0
292,2018-01-13 06:00:00,60.0
293,2018-01-13 07:00:00,65.0
294,2018-01-13 08:00:00,66.0
295,2018-01-13 09:00:00,62.0
296,2018-01-13 10:00:00,54.0
297,2018-01-13 11:00:00,42.0
298,2018-01-13 12:00:00,27.0
299,2018-01-13 13:00:00,12.0
300,2018-01-13 14:00:00,-1.0
301,2018-01-13 15:00:00,-10.0
302,2018-01-13 16:00:00,-10.0
303,2018-01-13 17:00:00,-4.0
304,2018-01-13 18:00:00,12.0
305,2018-01-13 19:00:00,28.999999999999996
306,2018-01-13 20:00:00,44.0
307,2018-01-13 21:00:00,55.00000000000001
308,2018-01-13 22:00:00,60.0
309,2018-01-13 23:00:00,59.0
310,2018-01-14 00:00:00,51.0
311,2018-01-14 01:00:00,39.0
312,2018-01-14 02:00:00,31.0
313,2018-01-14 03:00:00,27.0
314,2018-01-14 04:00:00,30.0
315,2018-01-14 05:00:00,40.0
316,2018-01-14 06:00:00,54.0
317,2018-01-14 07:00:00,65.0
318,2018-01-14 08:00:00,73.0
319,2018-01-14 09:00:00,75.0
320,2018-01-14 10:00:00,67.0
321,2018-01-14 11:00:00,54.0
322,2018-01-14 12:00:00,39.0
323,2018-01-14 13:00:00,22.0
324,2018-01-14 14:00:00,7.000000000000001
325,2018-01-14 15:00:00,-4.0
326,2018-01-14 16:00:00,-8.0
327,2018-01-14 17:00:00,-5.0
328,2018-01-14 18:00:00,8.0
329,2018-01-14 19:00:00,25.0
330,2018-01-14 20:00:00,42.0
331,2018-01-14 21:00:00,52.0
332,2018-01-14 22:00:00,61.0
333,2018-01-14 23:00:00,64.0
334,2018-01-15 00:00:00,57.99999999999999
335,2018-01-15 01:00:00,48.0
336,2018-01-15 02:00:00,37.0
337,2018-01-15 03:00:00,30.0
338,2018-01-15 04:00:00,28.000000000000004
339,2018-01-15 05:00:00,34.0
340,2018-01-15 06:00:00,46.0
341,2018-01-15 07:00:00,59.0
342,2018-01-15 08:00:00,70.0
343,2018-01-15 09:00:00,77.0
344,2018-01-15 10:00:00,75.0
345,2018-01-15 11:00:00,66.0
346,2018-01-15 12:00:00,50.0
347,2018-01-15 13:00:00,32.0
348,2018-01-15 14:00:00,13.0
349,2018-01-15 15:00:00,-3.0
350,2018-01-15 16:00:00,-13.0
351,2018-01-15 17:00:00,-13.0
352,2018-01-15 18:00:00,-2.0
353,2018-01-15 19:00:00,16.0
354,2018-01-15 20:00:00,35.0
355,2018-01-15 21:00:00,51.0
356,2018-01-15 22:00:00,63.0
357,2018-01-15 23:00:00,68.0
358,2018-01-16 00:00:00,66.0
359,2018-01-16 01:00:00,56.00000000000001
360,2018-01-16 02:00:00,43.0
361,2018-01-16 03:00:00,33.0
362,2018-01-16 04:00:00,30.0
363,2018-01-16 05:00:00,35.0
364,2018-01-16 06:00:00,48.0
365,2018-01-16 07:00:00,62.0
366,2018-01-16 08:00:00,76.0
367,2018-01-16 09:00:00,84.0
368,2018-01-16 10:00:00,87.0
369,2018-01-16 11:00:00,83.0
370,2018-01-16 12:00:00,66.0
371,2018-01-16 13:00:00,48.0
372,2018-01-16 14:00:00,28.999999999999996
373,2018-01-16 15:00:00,11.0
374,2018-01-16 16:00:00,-3.0
375,2018-01-16 17:00:00,-8.0
376,2018-01-16 18:00:00,-3.0
377,2018-01-16 19:00:00,14.000000000000002
378,2018-01-16 20:00:00,30.0
379,2018-01-16 21:00:00,48.0
380,2018-01-16 22:00:00,61.0
381,2018-01-16 23:00:00,69.0
382,2018-01-17 00:00:00,71.0
383,2018-01-17 01:00:00,66.0
384,2018-01-17 02:00:00,54.0
385,2018-01-17 03:00:00,42.0
386,2018-01-17 04:00:00,35.0
387,2018-01-17 05:00:00,35.0
388,2018-01-17 06:00:00,43.0
389,2018-01-17 07:00:00,56.99999999999999
390,2018-01-17 08:00:00,72.0
391,2018-01-17 09:00:00,81.0
392,2018-01-17 10:00:00,85.0
393,2018-01-17 11:00:00,82.0
394,2018-01-17 12:00:00,73.0
395,2018-01-17 13:00:00,52.0
396,2018-01-17 14:00:00,32.0
397,2018-01-17 15:00:00,9.0
398,2018-01-17 16:00:00,-12.0
399,2018-01-17 17:00:00,-28.000000000000004
400,2018-01-17 18:00:00,-41.0
401,2018-01-17 19:00:00,-37.0
402,2018-01-17 20:00:00,-21.0
403,2018-01-17 21:00:00,0.0
404,2018-01-17 22:00:00,13.0
405,2018-01-17 23:00:00,22.0
406,2018-01-18 00:00:00,25.0
407,2018-01-18 01:00:00,23.0
408,2018-01-18 02:00:00,16.0
409,2018-01-18 03:00:00,2.0
410,2018-01-18 04:00:00,-6.0
411,2018-01-18 05:00:00,-3.0
412,2018-01-18 06:00:00,7.000000000000001
413,2018-01-18 07:00:00,24.0
414,2018-01-18 08:00:00,42.0
415,2018-01-18 09:00:00,56.99999999999999
416,2018-01-18 10:00:00,67.0
417,2018-01-18 11:00:00,76.0
418,2018-01-18 12:00:00,75.0
419,2018-01-18 13:00:00,64.0
420,2018-01-18 14:00:00,44.0
421,2018-01-18 15:00:00,21.0
422,2018-01-18 16:00:00,0.0
423,2018-01-18 17:00:00,-15.0
424,2018-01-18 18:00:00,-21.0
425,2018-01-18 19:00:00,-16.0
426,2018-01-18 20:00:00,-2.0
427,2018-01-18 21:00:00,19.0
428,2018-01-18 22:00:00,37.0
429,2018-01-18 23:00:00,48.0
430,2018-01-19 00:00:00,55.00000000000001
431,2018-01-19 01:00:00,56.00000000000001
432,2018-01-19 02:00:00,54.0
433,2018-01-19 03:00:00,41.0
434,2018-01-19 04:00:00,31.0
435,2018-01-19 05:00:00,26.0
436,2018-01-19 06:00:00,26.0
437,2018-01-19 07:00:00,33.0
438,2018-01-19 08:00:00,46.0
439,2018-01-19 09:00:00,63.0
440,2018-01-19 10:00:00,76.0
441,2018-01-19 11:00:00,82.0
442,2018-01-19 12:00:00,80.0
443,2018-01-19 13:00:00,67.0
444,2018-01-19 14:00:00,47.0
445,2018-01-19 15:00:00,26.0
446,2018-01-19 16:00:00,5.0
447,2018-01-19 17:00:00,-11.0
448,2018-01-19 18:00:00,-20.0
449,2018-01-19 19:00:00,-19.0
450,2018-01-19 20:00:00,-7.000000000000001
451,2018-01-19 21:00:00,11.0
452,2018-01-19 22:00:00,28.000000000000004
453,2018-01-19 23:00:00,41.0
454,2018-01-20 00:00:00,53.0
455,2018-01-20 01:00:00,60.0
456,2018-01-20 02:00:00,56.99999999999999
457,2018-01-20 03:00:00,46.0
458,2018-01-20 04:00:00,33.0
459,2018-01-20 05:00:00,23.0
460,2018-01-20 06:00:00,19.0
461,2018-01-20 07:00:00,21.0
462,2018-01-20 08:00:00,31.0
463,2018-01-20 09:00:00,46.0
464,2018-01-20 10:00:00,57.99999999999999
465,2018-01-20 11:00:00,64.0
466,2018-01-20 12:00:00,67.0
467,2018-01-20 13:00:00,61.0
468,2018-01-20 14:00:00,45.0
469,2018-01-20 15:00:00,27.0
470,2018-01-20 16:00:00,9.0
